date,price,year,month,week,quarter,day_of_week,daily_pct_change
3/5/2017,2588.7,2017,3,9,1,Sunday,-0.005684655
3/6/2017,2573.9,2017,3,10,1,Monday,-0.005717155
3/7/2017,2559.1,2017,3,10,1,Tuesday,-0.005750029
3/8/2017,2593,2017,3,10,1,Wednesday,0.013246845
3/9/2017,2632.45,2017,3,10,1,Thursday,0.015214038
3/10/2017,2671.9,2017,3,10,1,Friday,0.01498604
3/11/2017,2630.2,2017,3,10,1,Saturday,-0.015606872
3/12/2017,2594.1,2017,3,10,1,Sunday,-0.013725192
3/13/2017,2558,2017,3,11,1,Monday,-0.013916194
3/14/2017,2544.1,2017,3,11,1,Tuesday,-0.005433933
3/15/2017,2523,2017,3,11,1,Wednesday,-0.008293699
3/16/2017,2581.8,2017,3,11,1,Thursday,0.023305589
3/17/2017,2582.5,2017,3,11,1,Friday,0.000271129
3/18/2017,2583.033333,2017,3,11,1,Saturday,0.000206518
3/19/2017,2583.566667,2017,3,11,1,Sunday,0.000206476
3/20/2017,2584.1,2017,3,12,1,Monday,0.000206433
3/21/2017,2607.1,2017,3,12,1,Tuesday,0.008900584
3/22/2017,2622.8,2017,3,12,1,Wednesday,0.006022017
3/23/2017,2621.1,2017,3,12,1,Thursday,-0.000648162
3/24/2017,2619.1,2017,3,12,1,Friday,-0.000763038
3/25/2017,2621.466667,2017,3,12,1,Saturday,0.000903618
3/26/2017,2623.833333,2017,3,12,1,Sunday,0.000902803
3/27/2017,2626.2,2017,3,13,1,Monday,0.000901988
3/28/2017,2625.1,2017,3,13,1,Tuesday,-0.000418856
3/29/2017,2605.4,2017,3,13,1,Wednesday,-0.007504476
3/30/2017,2597,2017,3,13,1,Thursday,-0.003224073
3/31/2017,2591.8,2017,3,13,1,Friday,-0.00200231
4/1/2017,2537.8,2017,4,13,2,Saturday,-0.020834941
4/2/2017,2567.1,2017,4,13,2,Sunday,0.011545433
4/3/2017,2596.4,2017,4,14,2,Monday,0.011413657
4/4/2017,2625.7,2017,4,14,2,Tuesday,0.011284856
4/5/2017,2532.8,2017,4,14,2,Wednesday,-0.035381041
4/6/2017,2538.55,2017,4,14,2,Thursday,0.002270215
4/7/2017,2544.3,2017,4,14,2,Friday,0.002265073
4/8/2017,2569.7,2017,4,14,2,Saturday,0.009983099
4/9/2017,2739.1,2017,4,14,2,Sunday,0.065922092
4/10/2017,2661.8,2017,4,15,2,Monday,-0.028220948
4/11/2017,2646.9,2017,4,15,2,Tuesday,-0.005597716
4/12/2017,2632,2017,4,15,2,Wednesday,-0.005629227
4/13/2017,2658.8,2017,4,15,2,Thursday,0.010182371
4/14/2017,2658.2,2017,4,15,2,Friday,-0.000225666
4/15/2017,2657.233333,2017,4,15,2,Saturday,-0.000363655
4/16/2017,2656.266667,2017,4,15,2,Sunday,-0.000363787
4/17/2017,2655.3,2017,4,16,2,Monday,-0.000363919
4/18/2017,2651.3,2017,4,16,2,Tuesday,-0.001506421
4/19/2017,2654.8,2017,4,16,2,Wednesday,0.001320107
4/20/2017,2663.6,2017,4,16,2,Thursday,0.003314751
4/21/2017,2660.2,2017,4,16,2,Friday,-0.001276468
4/22/2017,2649.466667,2017,4,16,2,Saturday,-0.004034784
4/23/2017,2638.733333,2017,4,16,2,Sunday,-0.00405113
4/24/2017,2628,2017,4,17,2,Monday,-0.004067608
4/25/2017,2618,2017,4,17,2,Tuesday,-0.003805175
4/26/2017,2597.5,2017,4,17,2,Wednesday,-0.007830405
4/27/2017,2599,2017,4,17,2,Thursday,0.000577478
4/28/2017,2612.4,2017,4,17,2,Friday,0.005155829
4/29/2017,2594.733333,2017,4,17,2,Saturday,-0.006762619
4/30/2017,2577.066667,2017,4,17,2,Sunday,-0.006808664
5/1/2017,2559.4,2017,5,18,2,Monday,-0.006855339
5/2/2017,2573.2,2017,5,18,2,Tuesday,0.005391889
5/3/2017,2587,2017,5,18,2,Wednesday,0.005362972
5/4/2017,2600.8,2017,5,18,2,Thursday,0.005334364
5/5/2017,2532.4,2017,5,18,2,Friday,-0.0262996
5/6/2017,2643.5,2017,5,18,2,Saturday,0.043871426
5/7/2017,2538.3,2017,5,18,2,Sunday,-0.039795725
5/8/2017,2643.3,2017,5,19,2,Monday,0.041366269
5/9/2017,2748.3,2017,5,19,2,Tuesday,0.039723073
5/10/2017,2664.8,2017,5,19,2,Wednesday,-0.030382418
5/11/2017,2640.75,2017,5,19,2,Thursday,-0.009025068
5/12/2017,2616.7,2017,5,19,2,Friday,-0.009107261
5/13/2017,2589.366667,2017,5,19,2,Saturday,-0.010445727
5/14/2017,2562.033333,2017,5,19,2,Sunday,-0.010555992
5/15/2017,2534.7,2017,5,20,2,Monday,-0.01066861
5/16/2017,2537.3,2017,5,20,2,Tuesday,0.001025762
5/17/2017,2588.3,2017,5,20,2,Wednesday,0.020100106
5/18/2017,2618.6,2017,5,20,2,Thursday,0.011706526
5/19/2017,2615.9,2017,5,20,2,Friday,-0.001031085
5/20/2017,2613.2,2017,5,20,2,Saturday,-0.00103215
5/21/2017,2610.5,2017,5,20,2,Sunday,-0.001033216
5/22/2017,2607.8,2017,5,21,2,Monday,-0.001034285
5/23/2017,2625.1,2017,5,21,2,Tuesday,0.006633944
5/24/2017,2604.4,2017,5,21,2,Wednesday,-0.007885414
5/25/2017,2604.4,2017,5,21,2,Thursday,0
5/26/2017,2620.4,2017,5,21,2,Friday,0.00614345
5/27/2017,2620.533333,2017,5,21,2,Saturday,5.09E-05
5/28/2017,2620.666667,2017,5,21,2,Sunday,5.09E-05
5/29/2017,2620.8,2017,5,22,2,Monday,5.09E-05
5/30/2017,2617.6,2017,5,22,2,Tuesday,-0.001221001
5/31/2017,2622,2017,5,22,2,Wednesday,0.001680929
6/1/2017,2570.8,2017,6,22,2,Thursday,-0.019527079
6/2/2017,2646.4,2017,6,22,2,Friday,0.029407188
6/3/2017,2633.3,2017,6,22,2,Saturday,-0.004950121
6/4/2017,2596.8,2017,6,22,2,Sunday,-0.013860935
6/5/2017,2636,2017,6,23,2,Monday,0.015095502
6/6/2017,2675.2,2017,6,23,2,Tuesday,0.014871017
6/7/2017,2544.9,2017,6,23,2,Wednesday,-0.048706639
6/8/2017,2648,2017,6,23,2,Thursday,0.040512397
6/9/2017,2751.1,2017,6,23,2,Friday,0.038935045
6/10/2017,2651.8,2017,6,23,2,Saturday,-0.036094653
6/11/2017,2636,2017,6,23,2,Sunday,-0.005958217
6/12/2017,2618.7,2017,6,24,2,Monday,-0.006562974
6/13/2017,2607.5,2017,6,24,2,Tuesday,-0.004276931
6/14/2017,2623.1,2017,6,24,2,Wednesday,0.005982742
6/15/2017,2601.7,2017,6,24,2,Thursday,-0.008158286
6/16/2017,2597.8,2017,6,24,2,Friday,-0.00149902
6/17/2017,2593,2017,6,24,2,Saturday,-0.001847717
6/18/2017,2588.2,2017,6,24,2,Sunday,-0.001851138
6/19/2017,2583.4,2017,6,25,2,Monday,-0.001854571
6/20/2017,2577.7,2017,6,25,2,Tuesday,-0.002206395
6/21/2017,2576.1,2017,6,25,2,Wednesday,-0.000620708
6/22/2017,2594.1,2017,6,25,2,Thursday,0.006987306
6/23/2017,2598.9,2017,6,25,2,Friday,0.001850353
6/24/2017,2590.8,2017,6,25,2,Saturday,-0.003116703
6/25/2017,2582.7,2017,6,25,2,Sunday,-0.003126447
6/26/2017,2574.6,2017,6,26,2,Monday,-0.003136253
6/27/2017,2586.1,2017,6,26,2,Tuesday,0.004466713
6/28/2017,2584.1,2017,6,26,2,Wednesday,-0.000773365
6/29/2017,2586.4,2017,6,26,2,Thursday,0.000890058
6/30/2017,2576.8,2017,6,26,2,Friday,-0.003711723
7/1/2017,2619.05,2017,7,26,3,Saturday,0.016396305
7/2/2017,2661.3,2017,7,26,3,Sunday,0.016131804
7/3/2017,2602.1,2017,7,27,3,Monday,-0.022244768
7/4/2017,2612.4,2017,7,27,3,Tuesday,0.003958341
7/5/2017,2641.55,2017,7,27,3,Wednesday,0.011158322
7/6/2017,2670.7,2017,7,27,3,Thursday,0.011035188
7/7/2017,2520.6,2017,7,27,3,Friday,-0.056202494
7/8/2017,2578.2,2017,7,27,3,Saturday,0.022851702
7/9/2017,2759,2017,7,27,3,Sunday,0.070126445
7/10/2017,2713.45,2017,7,28,3,Monday,-0.016509605
7/11/2017,2667.9,2017,7,28,3,Tuesday,-0.016786747
7/12/2017,2600.2,2017,7,28,3,Wednesday,-0.025375764
7/13/2017,2522.1,2017,7,28,3,Thursday,-0.030036151
7/14/2017,2538.6,2017,7,28,3,Friday,0.006542167
7/15/2017,2542,2017,7,28,3,Saturday,0.001339321
7/16/2017,2545.4,2017,7,28,3,Sunday,0.00133753
7/17/2017,2548.8,2017,7,29,3,Monday,0.001335743
7/18/2017,2562.4,2017,7,29,3,Tuesday,0.005335844
7/19/2017,2562.4,2017,7,29,3,Wednesday,0
7/20/2017,2559.7,2017,7,29,3,Thursday,-0.0010537
7/21/2017,2580.5,2017,7,29,3,Friday,0.008125952
7/22/2017,2585.366667,2017,7,29,3,Saturday,0.001885939
7/23/2017,2590.233333,2017,7,29,3,Sunday,0.001882389
7/24/2017,2595.1,2017,7,30,3,Monday,0.001878853
7/25/2017,2595,2017,7,30,3,Tuesday,-3.85E-05
7/26/2017,2577.6,2017,7,30,3,Wednesday,-0.006705202
7/27/2017,2595.9,2017,7,30,3,Thursday,0.007099628
7/28/2017,2603.3,2017,7,30,3,Friday,0.002850649
7/29/2017,2606,2017,7,30,3,Saturday,0.001037145
7/30/2017,2608.7,2017,7,30,3,Sunday,0.001036071
7/31/2017,2611.4,2017,7,31,3,Monday,0.001034998
8/1/2017,2642.35,2017,8,31,3,Tuesday,0.01185188
8/2/2017,2673.3,2017,8,31,3,Wednesday,0.011713058
8/3/2017,2591.6,2017,8,31,3,Thursday,-0.030561478
8/4/2017,2566.3,2017,8,31,3,Friday,-0.009762309
8/5/2017,2541,2017,8,31,3,Saturday,-0.009858551
8/6/2017,2625.9,2017,8,31,3,Sunday,0.033412043
8/7/2017,2589.1,2017,8,32,3,Monday,-0.014014243
8/8/2017,2552.3,2017,8,32,3,Tuesday,-0.014213433
8/9/2017,2763.4,2017,8,32,3,Wednesday,0.082709713
8/10/2017,2719.95,2017,8,32,3,Thursday,-0.015723384
8/11/2017,2676.5,2017,8,32,3,Friday,-0.015974558
8/12/2017,2587.1,2017,8,32,3,Saturday,-0.033401831
8/13/2017,2612.25,2017,8,32,3,Sunday,0.00972131
8/14/2017,2637.4,2017,8,33,3,Monday,0.009627716
8/15/2017,2618.5,2017,8,33,3,Tuesday,-0.007166148
8/16/2017,2621.7,2017,8,33,3,Wednesday,0.001222074
8/17/2017,2644.1,2017,8,33,3,Thursday,0.008544074
8/18/2017,2666,2017,8,33,3,Friday,0.008282591
8/19/2017,2665.133333,2017,8,33,3,Saturday,-0.000325081
8/20/2017,2664.266667,2017,8,33,3,Sunday,-0.000325187
8/21/2017,2663.4,2017,8,34,3,Monday,-0.000325293
8/22/2017,2654.3,2017,8,34,3,Tuesday,-0.003416685
8/23/2017,2645.2,2017,8,34,3,Wednesday,-0.003428399
8/24/2017,2650,2017,8,34,3,Thursday,0.001814608
8/25/2017,2640.7,2017,8,34,3,Friday,-0.003509434
8/26/2017,2637.9,2017,8,34,3,Saturday,-0.001060325
8/27/2017,2635.1,2017,8,34,3,Sunday,-0.00106145
8/28/2017,2632.3,2017,8,35,3,Monday,-0.001062578
8/29/2017,2706.9,2017,8,35,3,Tuesday,0.028340235
8/30/2017,2688.2,2017,8,35,3,Wednesday,-0.006908271
8/31/2017,2694,2017,8,35,3,Thursday,0.002157578
9/1/2017,2575.8,2017,9,35,3,Friday,-0.043875278
9/2/2017,2649.8,2017,9,35,3,Saturday,0.028728939
9/3/2017,2581.6,2017,9,35,3,Sunday,-0.025737792
9/4/2017,2557.9,2017,9,36,3,Monday,-0.009180353
9/5/2017,2534.2,2017,9,36,3,Tuesday,-0.009265413
9/6/2017,2617,2017,9,36,3,Wednesday,0.032673033
9/7/2017,2597.4,2017,9,36,3,Thursday,-0.007489492
9/8/2017,2577.8,2017,9,36,3,Friday,-0.007546008
9/9/2017,2631.65,2017,9,36,3,Saturday,0.020889906
9/10/2017,2685.5,2017,9,36,3,Sunday,0.020462448
9/11/2017,2684.7,2017,9,37,3,Monday,-0.000297896
9/12/2017,2708.9,2017,9,37,3,Tuesday,0.009014043
9/13/2017,2733.1,2017,9,37,3,Wednesday,0.008933515
9/14/2017,2729.4,2017,9,37,3,Thursday,-0.001353774
9/15/2017,2722.8,2017,9,37,3,Friday,-0.002418114
9/16/2017,2715.933333,2017,9,37,3,Saturday,-0.002521914
9/17/2017,2709.066667,2017,9,37,3,Sunday,-0.00252829
9/18/2017,2702.2,2017,9,38,3,Monday,-0.002534698
9/19/2017,2703.3,2017,9,38,3,Tuesday,0.000407076
9/20/2017,2708.5,2017,9,38,3,Wednesday,0.001923575
9/21/2017,2692.2,2017,9,38,3,Thursday,-0.006018091
9/22/2017,2696,2017,9,38,3,Friday,0.001411485
9/23/2017,2700.633333,2017,9,38,3,Saturday,0.001718595
9/24/2017,2705.266667,2017,9,38,3,Sunday,0.001715647
9/25/2017,2709.9,2017,9,39,3,Monday,0.001712709
9/26/2017,2731.7,2017,9,39,3,Tuesday,0.008044577
9/27/2017,2697.2,2017,9,39,3,Wednesday,-0.012629498
9/28/2017,2695.2,2017,9,39,3,Thursday,-0.00074151
9/29/2017,2691.4,2017,9,39,3,Friday,-0.001409914
9/30/2017,2649,2017,9,39,3,Saturday,-0.015753883
10/1/2017,2606.6,2017,10,39,4,Sunday,-0.01600604
10/2/2017,2634.9,2017,10,40,4,Monday,0.010857055
10/3/2017,2572.1,2017,10,40,4,Tuesday,-0.023833922
10/4/2017,2591,2017,10,40,4,Wednesday,0.007348081
10/5/2017,2533.4,2017,10,40,4,Thursday,-0.022230799
10/6/2017,2520.8,2017,10,40,4,Friday,-0.004973553
10/7/2017,2508.2,2017,10,40,4,Saturday,-0.004998413
10/8/2017,2641,2017,10,40,4,Sunday,0.052946336
10/9/2017,2672.2,2017,10,41,4,Monday,0.011813707
10/10/2017,2703.4,2017,10,41,4,Tuesday,0.011675773
10/11/2017,2694.5,2017,10,41,4,Wednesday,-0.003292151
10/12/2017,2696.96,2017,10,41,4,Thursday,0.000912971
10/13/2017,2699.42,2017,10,41,4,Friday,0.000912138
10/14/2017,2701.88,2017,10,41,4,Saturday,0.000911307
10/15/2017,2704.34,2017,10,41,4,Sunday,0.000910477
10/16/2017,2706.8,2017,10,42,4,Monday,0.000909649
10/17/2017,2681.8,2017,10,42,4,Tuesday,-0.009235998
10/18/2017,2673.8,2017,10,42,4,Wednesday,-0.002983071
10/19/2017,2683.9,2017,10,42,4,Thursday,0.003777395
10/20/2017,2674.9,2017,10,42,4,Friday,-0.003353329
10/21/2017,2670.266667,2017,10,42,4,Saturday,-0.001732152
10/22/2017,2665.633333,2017,10,42,4,Sunday,-0.001735158
10/23/2017,2661,2017,10,43,4,Monday,-0.001738174
10/24/2017,2671.6,2017,10,43,4,Tuesday,0.003983465
10/25/2017,2657.2,2017,10,43,4,Wednesday,-0.005390028
10/26/2017,2654.6,2017,10,43,4,Thursday,-0.000978474
10/27/2017,2640.8,2017,10,43,4,Friday,-0.005198523
10/28/2017,2643.033333,2017,10,43,4,Saturday,0.000845703
10/29/2017,2645.266667,2017,10,43,4,Sunday,0.000844989
10/30/2017,2647.5,2017,10,44,4,Monday,0.000844275
10/31/2017,2639.9,2017,10,44,4,Tuesday,-0.002870633
11/1/2017,2583.1,2017,11,44,4,Wednesday,-0.021515967
11/2/2017,2589.3,2017,11,44,4,Thursday,0.002400217
11/3/2017,2595.5,2017,11,44,4,Friday,0.00239447
11/4/2017,2601.7,2017,11,44,4,Saturday,0.00238875
11/5/2017,2528.3,2017,11,44,4,Sunday,-0.028212323
11/6/2017,2518.55,2017,11,45,4,Monday,-0.003856346
11/7/2017,2508.8,2017,11,45,4,Tuesday,-0.003871275
11/8/2017,2644.4,2017,11,45,4,Wednesday,0.054049745
11/9/2017,2738.2,2017,11,45,4,Thursday,0.035471184
11/10/2017,2696.6,2017,11,45,4,Friday,-0.015192462
11/11/2017,2636.7,2017,11,45,4,Saturday,-0.022213157
11/12/2017,2576.8,2017,11,45,4,Sunday,-0.022717791
11/13/2017,2685.8,2017,11,46,4,Monday,0.042300528
11/14/2017,2676.7,2017,11,46,4,Tuesday,-0.00338819
11/15/2017,2689.5,2017,11,46,4,Wednesday,0.004782008
11/16/2017,2680.6,2017,11,46,4,Thursday,-0.003309165
11/17/2017,2680.4,2017,11,46,4,Friday,-7.46E-05
11/18/2017,2682.033333,2017,11,46,4,Saturday,0.000609362
11/19/2017,2683.666667,2017,11,46,4,Sunday,0.000608991
11/20/2017,2685.3,2017,11,47,4,Monday,0.00060862
11/21/2017,2670,2017,11,47,4,Tuesday,-0.005697687
11/22/2017,2680.2,2017,11,47,4,Wednesday,0.003820225
11/23/2017,2675.5,2017,11,47,4,Thursday,-0.0017536
11/24/2017,2674.4,2017,11,47,4,Friday,-0.000411138
11/25/2017,2676.3,2017,11,47,4,Saturday,0.00071044
11/26/2017,2678.2,2017,11,47,4,Sunday,0.000709935
11/27/2017,2680.1,2017,11,48,4,Monday,0.000709432
11/28/2017,2671.1,2017,11,48,4,Tuesday,-0.003358084
11/29/2017,2654,2017,11,48,4,Wednesday,-0.006401857
11/30/2017,2649.4,2017,11,48,4,Thursday,-0.001733233
12/1/2017,2629.8,2017,12,48,4,Friday,-0.007397901
12/2/2017,2635.8,2017,12,48,4,Saturday,0.002281542
12/3/2017,2641.8,2017,12,48,4,Sunday,0.002276349
12/4/2017,2647.8,2017,12,49,4,Monday,0.002271179
12/5/2017,2535.6,2017,12,49,4,Tuesday,-0.042374802
12/6/2017,2621.2,2017,12,49,4,Wednesday,0.033759268
12/7/2017,2519.9,2017,12,49,4,Thursday,-0.038646421
12/8/2017,2623.2,2017,12,49,4,Friday,0.04099369
12/9/2017,2726.5,2017,12,49,4,Saturday,0.039379384
12/10/2017,2694,2017,12,49,4,Sunday,-0.011920044
12/11/2017,2632.9,2017,12,50,4,Monday,-0.02268003
12/12/2017,2571.8,2017,12,50,4,Tuesday,-0.02320635
12/13/2017,2567.9,2017,12,50,4,Wednesday,-0.001516448
12/14/2017,2579.7,2017,12,50,4,Thursday,0.004595195
12/15/2017,2579.6,2017,12,50,4,Friday,-3.88E-05
12/16/2017,2586.233333,2017,12,50,4,Saturday,0.002571458
12/17/2017,2592.866667,2017,12,50,4,Sunday,0.002564863
12/18/2017,2599.5,2017,12,51,4,Monday,0.002558301
12/19/2017,2591.5,2017,12,51,4,Tuesday,-0.003077515
12/20/2017,2597.1,2017,12,51,4,Wednesday,0.002160911
12/21/2017,2599,2017,12,51,4,Thursday,0.000731585
12/22/2017,2598.7,2017,12,51,4,Friday,-0.000115429
12/23/2017,2598.7,2017,12,51,4,Saturday,0
12/24/2017,2598.7,2017,12,51,4,Sunday,0
12/25/2017,2598.7,2017,12,52,4,Monday,0
12/26/2017,2599.5,2017,12,52,4,Tuesday,0.000307846
12/27/2017,2634.6,2017,12,52,4,Wednesday,0.013502597
12/28/2017,2655.5,2017,12,52,4,Thursday,0.007932893
12/29/2017,2644.8,2017,12,52,4,Friday,-0.004029373
12/30/2017,2645.033333,2017,12,52,4,Saturday,8.82E-05
12/31/2017,2645.266667,2017,12,52,4,Sunday,8.82E-05
1/1/2018,2645.5,2018,1,1,1,Monday,8.82E-05
1/2/2018,2754.1,2018,1,1,1,Tuesday,0.041050841
1/3/2018,2739.7,2018,1,1,1,Wednesday,-0.005228568
1/4/2018,2767.8,2018,1,1,1,Thursday,0.010256597
1/5/2018,2795.9,2018,1,1,1,Friday,0.010152468
1/6/2018,2779.9,2018,1,1,1,Saturday,-0.005722665
1/7/2018,2753.3,2018,1,1,1,Sunday,-0.00956869
1/8/2018,2667.9,2018,1,2,1,Monday,-0.031017325
1/9/2018,2731.7,2018,1,2,1,Tuesday,0.02391394
1/10/2018,2806.1,2018,1,2,1,Wednesday,0.027235787
1/11/2018,2900.7,2018,1,2,1,Thursday,0.03371227
1/12/2018,2735.6,2018,1,2,1,Friday,-0.056917296
1/13/2018,2734.033333,2018,1,2,1,Saturday,-0.000572696
1/14/2018,2732.466667,2018,1,2,1,Sunday,-0.000573024
1/15/2018,2730.9,2018,1,3,1,Monday,-0.000573353
1/16/2018,2741,2018,1,3,1,Tuesday,0.003698414
1/17/2018,2738.2,2018,1,3,1,Wednesday,-0.001021525
1/18/2018,2731.8,2018,1,3,1,Thursday,-0.002337302
1/19/2018,2736,2018,1,3,1,Friday,0.001537448
1/20/2018,2736.066667,2018,1,3,1,Saturday,2.44E-05
1/21/2018,2736.133333,2018,1,3,1,Sunday,2.44E-05
1/22/2018,2736.2,2018,1,4,1,Monday,2.44E-05
1/23/2018,2729.5,2018,1,4,1,Tuesday,-0.002448651
1/24/2018,2763.4,2018,1,4,1,Wednesday,0.012419857
1/25/2018,2760.5,2018,1,4,1,Thursday,-0.001049432
1/26/2018,2763,2018,1,4,1,Friday,0.000905633
1/27/2018,2757.4,2018,1,4,1,Saturday,-0.002026782
1/28/2018,2751.8,2018,1,4,1,Sunday,-0.002030899
1/29/2018,2746.2,2018,1,5,1,Monday,-0.002035032
1/30/2018,2753.5,2018,1,5,1,Tuesday,0.002658219
1/31/2018,2745.3,2018,1,5,1,Wednesday,-0.002978028
2/1/2018,2672.5,2018,2,5,1,Thursday,-0.026518049
2/2/2018,2740.1,2018,2,5,1,Friday,0.025294668
2/3/2018,2769.2,2018,2,5,1,Saturday,0.01062005
2/4/2018,2767.9,2018,2,5,1,Sunday,-0.00046945
2/5/2018,2797.3,2018,2,6,1,Monday,0.010621771
2/6/2018,2781.1,2018,2,6,1,Tuesday,-0.005791299
2/7/2018,2738.7,2018,2,6,1,Wednesday,-0.015245766
2/8/2018,2661.5,2018,2,6,1,Thursday,-0.028188557
2/9/2018,2733.2,2018,2,6,1,Friday,0.026939696
2/10/2018,2832,2018,2,6,1,Saturday,0.036148105
2/11/2018,2885.8,2018,2,6,1,Sunday,0.018997175
2/12/2018,2737.6,2018,2,7,1,Monday,-0.05135491
2/13/2018,2734.5,2018,2,7,1,Tuesday,-0.001132379
2/14/2018,2749.3,2018,2,7,1,Wednesday,0.005412324
2/15/2018,2775.7,2018,2,7,1,Thursday,0.009602444
2/16/2018,2793.2,2018,2,7,1,Friday,0.006304716
2/17/2018,2791.1,2018,2,7,1,Saturday,-0.000751826
2/18/2018,2789,2018,2,7,1,Sunday,-0.000752392
2/19/2018,2786.9,2018,2,8,1,Monday,-0.000752958
2/20/2018,2791.7,2018,2,8,1,Tuesday,0.001722344
2/21/2018,2766.4,2018,2,8,1,Wednesday,-0.009062578
2/22/2018,2771,2018,2,8,1,Thursday,0.001662811
2/23/2018,2765.4,2018,2,8,1,Friday,-0.002020931
2/24/2018,2768.066667,2018,2,8,1,Saturday,0.000964297
2/25/2018,2770.733333,2018,2,8,1,Sunday,0.000963368
2/26/2018,2773.4,2018,2,9,1,Monday,0.000962441
2/27/2018,2771.5,2018,2,9,1,Tuesday,-0.00068508
2/28/2018,2759.6,2018,2,9,1,Wednesday,-0.004293704
3/1/2018,2677.7,2018,3,9,1,Thursday,-0.029678214
3/2/2018,2712.633333,2018,3,9,1,Friday,0.013046022
3/3/2018,2747.566667,2018,3,9,1,Saturday,0.012878015
3/4/2018,2782.5,2018,3,9,1,Sunday,0.012714281
3/5/2018,2807.2,2018,3,10,1,Monday,0.008876909
3/6/2018,2778.4,2018,3,10,1,Tuesday,-0.010259333
3/7/2018,2755.9,2018,3,10,1,Wednesday,-0.008098186
3/8/2018,2669.2,2018,3,10,1,Thursday,-0.031459777
3/9/2018,2744.9,2018,3,10,1,Friday,0.028360557
3/10/2018,2842.1,2018,3,10,1,Saturday,0.035411126
3/11/2018,2885.7,2018,3,10,1,Sunday,0.015340769
3/12/2018,2786.3,2018,3,11,1,Monday,-0.034445715
3/13/2018,2747.6,2018,3,11,1,Tuesday,-0.013889387
3/14/2018,2755.3,2018,3,11,1,Wednesday,0.002802446
3/15/2018,2749.5,2018,3,11,1,Thursday,-0.002105034
3/16/2018,2736.3,2018,3,11,1,Friday,-0.004800873
3/17/2018,2741.333333,2018,3,11,1,Saturday,0.001839467
3/18/2018,2746.366667,2018,3,11,1,Sunday,0.001836089
3/19/2018,2751.4,2018,3,12,1,Monday,0.001832724
3/20/2018,2747.2,2018,3,12,1,Tuesday,-0.001526496
3/21/2018,2765.8,2018,3,12,1,Wednesday,0.00677053
3/22/2018,2778,2018,3,12,1,Thursday,0.00441102
3/23/2018,2809.3,2018,3,12,1,Friday,0.011267099
3/24/2018,2809.1,2018,3,12,1,Saturday,-7.12E-05
3/25/2018,2808.9,2018,3,12,1,Sunday,-7.12E-05
3/26/2018,2808.7,2018,3,13,1,Monday,-7.12E-05
3/27/2018,2791.8,2018,3,13,1,Tuesday,-0.006017019
3/28/2018,2785.9,2018,3,13,1,Wednesday,-0.002113332
3/29/2018,2765.6,2018,3,13,1,Thursday,-0.007286694
3/30/2018,2763.5,2018,3,13,1,Friday,-0.000759329
3/31/2018,2719.3,2018,3,13,1,Saturday,-0.01599421
4/1/2018,2675.1,2018,4,13,2,Sunday,-0.016254183
4/2/2018,2713.566667,2018,4,14,2,Monday,0.014379525
4/3/2018,2752.033333,2018,4,14,2,Tuesday,0.014175685
4/4/2018,2790.5,2018,4,14,2,Wednesday,0.013977544
4/5/2018,2818.4,2018,4,14,2,Thursday,0.009998208
4/6/2018,2781.9,2018,4,14,2,Friday,-0.01295061
4/7/2018,2783.1,2018,4,14,2,Saturday,0.00043136
4/8/2018,2668,2018,4,14,2,Sunday,-0.04135676
4/9/2018,2733.9,2018,4,15,2,Monday,0.02470015
4/10/2018,2840.3,2018,4,15,2,Tuesday,0.038918761
4/11/2018,2885.7,2018,4,15,2,Wednesday,0.015984227
4/12/2018,2807.7,2018,4,15,2,Thursday,-0.027029837
4/13/2018,2814.6,2018,4,15,2,Friday,0.002457528
4/14/2018,2821.433333,2018,4,15,2,Saturday,0.002427817
4/15/2018,2828.266667,2018,4,15,2,Sunday,0.002421937
4/16/2018,2835.1,2018,4,16,2,Monday,0.002416085
4/17/2018,2829.2,2018,4,16,2,Tuesday,-0.002081055
4/18/2018,2851.7,2018,4,16,2,Wednesday,0.007952778
4/19/2018,2864.3,2018,4,16,2,Thursday,0.004418417
4/20/2018,2841.3,2018,4,16,2,Friday,-0.008029885
4/21/2018,2837.066667,2018,4,16,2,Saturday,-0.001489928
4/22/2018,2832.833333,2018,4,16,2,Sunday,-0.001492152
4/23/2018,2828.6,2018,4,17,2,Monday,-0.001494381
4/24/2018,2832.4,2018,4,17,2,Tuesday,0.001343421
4/25/2018,2840.6,2018,4,17,2,Wednesday,0.002895071
4/26/2018,2835.1,2018,4,17,2,Thursday,-0.001936211
4/27/2018,2825.8,2018,4,17,2,Friday,-0.003280308
4/28/2018,2819.333333,2018,4,17,2,Saturday,-0.002288437
4/29/2018,2812.866667,2018,4,17,2,Sunday,-0.002293686
4/30/2018,2806.4,2018,4,18,2,Monday,-0.00229896
5/1/2018,2676.1,2018,5,18,2,Tuesday,-0.04642959
5/2/2018,2742.7,2018,5,18,2,Wednesday,0.024886962
5/3/2018,2757.7,2018,5,18,2,Thursday,0.005469063
5/4/2018,2763.2,2018,5,18,2,Friday,0.001994416
5/5/2018,2820.6,2018,5,18,2,Saturday,0.020773017
5/6/2018,2792,2018,5,18,2,Sunday,-0.010139687
5/7/2018,2776.3,2018,5,19,2,Monday,-0.005623209
5/8/2018,2668,2018,5,19,2,Tuesday,-0.039008753
